2,33,90000.0,1
3,33,65000.0,1
3,25,154560.0,1
3,69,148800.0,1
2,47,85000.0,1
3,77,200000.0,0
3,33,109400.0,1
3,79,235000.0,1
3,4,48000.0,0
3,47,237000.0,1
2,25,93000.0,2
3,25,132026.64,1
3,25,127075.0,1
3,47,135000.0,2
3,33,252000.0,1
3,1,275000.0,0
3,33,140000.0,1
1,26,50000.0,0
3,25,81666.0,1
3,25,120000.0,1
2,40,60000.0,1
3,66,202353.0,1
1,33,160000.0,1
3,47,115440.0,1
1,25,56000.0,2
1,33,135000.0,1
3,47,185900.0,1
3,16,100000.0,0
3,25,145000.0,1
3,41,64980.0,1
3,47,172500.0,1
2,25,60000.0,1
3,84,235000.0,2
3,64,132026.64,2
2,25,150000.0,1
2,33,70000.0,1
3,47,45000.0,1
3,47,185900.0,1
3,25,112900.0,1
3,33,150000.0,1
3,25,85500.0,1
3,45,191765.0,1
3,33,172800.0,1
3,47,134236.0,1
1,25,85000.0,1
3,47,140800.0,1
2,47,150000.0,2
1,47,132026.64,1
3,47,175000.0,1
1,27,13000.0,0
3,31,135000.0,1
2,69,150000.0,1
2,69,250000.0,1
2,25,124000.0,1
2,33,38400.0,2
3,33,146000.0,1
3,33,120000.0,1
3,33,94000.0,1
3,47,152000.0,1
1,33,55000.0,1
3,33,167500.0,1
3,75,272000.0,1
3,33,198800.0,1
3,47,170000.0,1
3,47,275300.0,1
1,3,12000.0,1
3,25,139600.0,1
3,89,130000.0,1
3,4,120000.0,1
2,33,260000.0,1
3,47,100000.0,1
3,33,81500.0,1
3,33,65488.0,1
3,58,70000.0,2
3,33,183600.0,1
3,33,70500.0,1
3,45,175000.0,1
1,33,48000.0,2
0,33,116100.0,1
1,25,85000.0,1
3,11,110000.0,1
3,33,84958.0,1
3,4,143200.0,1
3,4,230000.0,1
2,47,55000.0,1
3,33,140000.0,1
3,33,229000.0,1
3,47,141525.0,1
2,33,115000.0,1
0,33,145000.0,1
3,47,225000.0,1
3,47,175000.0,1
3,33,90700.0,1
3,47,172200.0,1
3,25,81666.0,1
0,33,194500.0,1
2,25,65000.0,1
3,53,168000.0,0
3,85,190000.0,2
1,66,20000.0,2
2,25,216200.0,1
0,33,132026.64,1
3,25,169000.0,1
3,47,120250.0,1
3,33,154000.0,1
3,8,230000.0,1
3,25,102500.0,1
1,3,132026.64,0
3,45,185400.0,1
3,69,204500.0,1
3,33,35000.0,1
1,88,155000.0,1
3,47,70000.0,1
3,89,210000.0,1
3,31,113000.0,1
2,33,149600.0,1
2,5,80000.0,0
3,4,231250.0,1
3,4,152000.0,1
3,89,250000.0,1
3,33,150000.0,1
3,47,132000.0,1
2,33,75000.0,1
3,42,94000.0,1
3,33,177600.0,2
3,23,280000.0,1
2,47,120000.0,2
3,47,185900.0,1
3,33,160000.0,1
3,33,172200.0,1
2,33,75000.0,1
3,25,115000.0,2
3,33,129300.0,1
3,69,130000.0,1
3,25,125000.0,1
2,33,100000.0,2
3,8,132026.64,2
3,47,190000.0,1
3,33,115000.0,1
3,25,208450.0,1
2,33,65000.0,2
3,3,55000.0,2
3,47,140000.0,1
2,47,45000.0,1
3,45,249260.0,1
1,47,50000.0,1
0,47,200000.0,1
2,33,120000.0,1
3,33,144000.0,1
2,33,75000.0,1
2,25,154000.0,1
1,47,45000.0,0
3,33,65000.0,1
3,33,107250.0,1
3,25,110600.0,1
2,33,120000.0,1
3,47,141525.0,1
3,69,184000.0,1
3,33,205600.0,1
3,88,149850.0,1
3,47,185900.0,1
3,25,175000.0,1
3,27,67000.0,2
3,47,123400.0,1
3,89,200000.0,1
3,25,115934.0,1
3,4,143860.0,1
3,69,135000.0,1
2,42,70000.0,1
2,59,132026.64,2
1,33,85000.0,1
3,47,145000.0,1
3,33,60000.0,1
2,25,85000.0,1
3,47,167000.0,1
1,41,100000.0,2
3,47,107000.0,1
3,47,140000.0,1
3,47,195000.0,1
2,66,147000.0,1
3,33,145000.0,1
3,33,220000.0,1
3,47,191475.0,1
3,33,250000.0,1
1,8,213660.0,2
1,89,120000.0,2
3,25,153600.0,1
3,25,125000.0,1
3,49,221300.0,2
3,47,140400.0,2
3,47,205000.0,1
3,84,220000.0,2
3,88,175000.0,1
1,25,75000.0,1
1,1,120000.0,0
2,42,42000.0,1
3,69,188800.0,1
3,47,165000.0,2
2,3,200000.0,1
3,47,100000.0,1
3,33,80000.0,2
3,47,160000.0,1
3,25,80000.0,1
2,4,54000.0,1
3,33,106500.0,1
2,47,132026.64,2
3,45,240000.0,2
1,33,85000.0,1
3,33,144000.0,1
3,42,122000.0,1
2,25,150000.0,1
3,33,250000.0,1
2,47,160000.0,1
3,45,245100.0,1
3,25,95000.0,1
2,33,250000.0,1
3,29,120000.0,1
1,88,120000.0,1
3,31,180000.0,1
3,45,190200.0,1
3,5,177000.0,2
2,33,90000.0,2
3,47,110000.0,1
3,33,124500.0,1
2,33,20000.0,2
2,4,85000.0,1
2,43,34000.0,1
3,31,113900.0,1
3,33,129000.0,1
3,31,135000.0,1
1,33,65000.0,1
3,4,190000.0,1
3,45,206000.0,1
